Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
8040,8040,3/7/2025,27-12-2029,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
8041,8041,3/7/2025,29-12-2029,Standard Class,139437,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
8042,8042,3/7/2025,24-12-2029,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
8043,8043,3/7/2025,30-12-2029,Standard Class,166233,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8044,8044,3/7/2025,30-12-2029,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,34.9,10,24.9,10
8045,8045,3/7/2025,24-12-2029,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8046,8046,3/7/2025,24-12-2029,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
8047,8047,3/7/2025,27-12-2029,Second Class,121503,United States,Houston,Texas,77041,Other,Interior,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9
8048,8048,3/7/2025,24-12-2029,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
8049,8049,3/7/2025,28-12-2029,Standard Class,126179,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8050,8050,3/7/2025,28-12-2029,Standard Class,111647,United States,Plano,Texas,75023,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8051,8051,5/7/2025,31-12-2029,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
8052,8052,5/7/2025,31-12-2029,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
8053,8053,5/7/2025,31-12-2029,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
8054,8054,5/7/2025,31-12-2029,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8055,8055,5/7/2025,31-12-2029,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
8056,8056,5/7/2025,28-12-2029,First Class,104388,United States,Fremont,Nebraska,68025,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
8057,8057,6/7/2025,27-12-2029,Same Day,152492,United States,Miami,Florida,33142,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
8058,8058,6/7/2025,1/1/2030,Standard Class,101784,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8059,8059,6/7/2025,3/1/2030,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8060,8060,6/7/2025,3/1/2030,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8061,8061,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8062,8062,7/7/2025,30-12-2029,Second Class,105053,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8063,8063,7/7/2025,1/1/2030,Standard Class,106824,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8064,8064,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8065,8065,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8066,8066,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8067,8067,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8068,8068,7/7/2025,30-12-2029,Second Class,155152,United States,Warwick,Rhode Island,2886,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8069,8069,7/7/2025,30-12-2029,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8070,8070,8/7/2025,2/1/2030,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8071,8071,8/7/2025,1/1/2030,First Class,133249,United States,Pico Rivera,California,90660,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
8072,8072,8/7/2025,5/1/2030,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8073,8073,8/7/2025,2/1/2030,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8074,8074,8/7/2025,2/1/2030,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
8075,8075,8/7/2025,2/1/2030,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8076,8076,8/7/2025,2/1/2030,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
8077,8077,8/7/2025,2/1/2030,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8078,8078,8/7/2025,2/1/2030,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8079,8079,8/7/2025,2/1/2030,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8080,8080,8/7/2025,2/1/2030,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
8081,8081,8/7/2025,5/1/2030,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8082,8082,8/7/2025,2/1/2030,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8083,8083,8/7/2025,31-12-2029,First Class,150189,United States,San Mateo,California,94403,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
8084,8084,8/7/2025,5/1/2030,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
8085,8085,8/7/2025,2/1/2030,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8086,8086,8/7/2025,2/1/2030,Standard Class,111759,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
8087,8087,8/7/2025,2/1/2030,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8088,8088,8/7/2025,5/1/2030,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8089,8089,8/7/2025,2/1/2030,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8090,8090,8/7/2025,2/1/2030,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
8091,8091,8/7/2025,2/1/2030,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8092,8092,8/7/2025,2/1/2030,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
8093,8093,9/7/2025,4/1/2030,Standard Class,145128,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8094,8094,9/7/2025,2/1/2030,First Class,115651,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9
8095,8095,9/7/2025,2/1/2030,First Class,115651,United States,Chicago,Illinois,60610,Other,Interior,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3
8096,8096,9/7/2025,5/1/2030,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
8097,8097,9/7/2025,5/1/2030,Standard Class,100209,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8098,8098,9/7/2025,5/1/2030,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
8099,8099,9/7/2025,5/1/2030,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
8100,8100,9/7/2025,4/1/2030,Standard Class,132122,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
8101,8101,9/7/2025,5/1/2030,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8102,8102,10/7/2025,4/1/2030,Second Class,128629,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8103,8103,10/7/2025,4/1/2030,Standard Class,169012,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8104,8104,10/7/2025,4/1/2030,Standard Class,127460,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
8105,8105,11/7/2025,8/1/2030,Standard Class,162015,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8106,8106,11/7/2025,7/1/2030,Standard Class,127656,United States,Waterloo,Iowa,50701,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8107,8107,11/7/2025,6/1/2030,Standard Class,136623,United States,San Diego,California,92105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8108,8108,11/7/2025,5/1/2030,Standard Class,164959,United States,Los Angeles,California,90004,Other,Pacific,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8
8109,8109,11/7/2025,3/1/2030,Second Class,156818,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
8110,8110,11/7/2025,8/1/2030,Standard Class,162015,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8111,8111,11/7/2025,6/1/2030,Standard Class,136623,United States,San Diego,California,92105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
8112,8112,12/7/2025,8/1/2030,Standard Class,106047,United States,Fairfield,Ohio,45014,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
8113,8113,13-07-2025,7/1/2030,Second Class,136364,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
8114,8114,13-07-2025,7/1/2030,Standard Class,102155,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8115,8115,13-07-2025,7/1/2030,Standard Class,102155,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
8116,8116,13-07-2025,7/1/2030,Second Class,136364,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
8117,8117,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8118,8118,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8119,8119,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8120,8120,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
8121,8121,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8122,8122,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
8123,8123,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8124,8124,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8125,8125,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
8126,8126,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
8127,8127,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8128,8128,14-07-2025,8/1/2030,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9
8129,8129,14-07-2025,8/1/2030,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8130,8130,15-07-2025,8/1/2030,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
8131,8131,15-07-2025,7/1/2030,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
8132,8132,15-07-2025,9/1/2030,Standard Class,166142,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8133,8133,15-07-2025,7/1/2030,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8134,8134,15-07-2025,8/1/2030,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8135,8135,15-07-2025,9/1/2030,Standard Class,166142,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8136,8136,15-07-2025,8/1/2030,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
8137,8137,15-07-2025,7/1/2030,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8138,8138,15-07-2025,8/1/2030,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8139,8139,15-07-2025,8/1/2030,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
8140,8140,16-07-2025,8/1/2030,Second Class,156909,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8141,8141,16-07-2025,13-01-2030,Standard Class,152842,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
8142,8142,16-07-2025,11/1/2030,Standard Class,109778,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8143,8143,17-07-2025,9/1/2030,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8144,8144,17-07-2025,12/1/2030,Standard Class,139948,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
8145,8145,17-07-2025,13-01-2030,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
8146,8146,17-07-2025,9/1/2030,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
8147,8147,17-07-2025,13-01-2030,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
8148,8148,17-07-2025,9/1/2030,Second Class,142342,United States,Apple Valley,California,92307,Other,Pacific,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3
8149,8149,17-07-2025,9/1/2030,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8150,8150,17-07-2025,11/1/2030,Standard Class,126662,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
8151,8151,17-07-2025,13-01-2030,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8152,8152,18-07-2025,13-01-2030,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
8153,8153,18-07-2025,13-01-2030,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
8154,8154,18-07-2025,13-01-2030,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8155,8155,18-07-2025,13-01-2030,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
8156,8156,18-07-2025,13-01-2030,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
8157,8157,18-07-2025,13-01-2030,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
8158,8158,18-07-2025,13-01-2030,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
8159,8159,18-07-2025,13-01-2030,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
8160,8160,20-07-2025,15-01-2030,Standard Class,108343,United States,New York City,New York,10009,Other,Atlantic,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6
8161,8161,20-07-2025,15-01-2030,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
8162,8162,20-07-2025,15-01-2030,Standard Class,108343,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
8163,8163,20-07-2025,16-01-2030,Standard Class,118640,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
8164,8164,20-07-2025,15-01-2030,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
8165,8165,20-07-2025,15-01-2030,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
